NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Corozal Municipio, Puerto Rico",14752.0,,1416.0,,72,047
"Maunabo Municipio, Puerto Rico",17636.0,,3292.0,,72,095
"Peñuelas Municipio, Puerto Rico",16868.0,,1444.0,,72,111
"Ponce Municipio, Puerto Rico",16561.0,,594.0,,72,113
"San Sebastián Municipio, Puerto Rico",14275.0,,1197.0,,72,131
"Toa Alta Municipio, Puerto Rico",29672.0,,1584.0,,72,135
"Toa Baja Municipio, Puerto Rico",24583.0,,1174.0,,72,137
"Vieques Municipio, Puerto Rico",16261.0,,2414.0,,72,147
"Yabucoa Municipio, Puerto Rico",15586.0,,1467.0,,72,151
"Aguada Municipio, Puerto Rico",16199.0,,1510.0,,72,003
"Caguas Municipio, Puerto Rico",24229.0,,893.0,,72,025
"Canóvanas Municipio, Puerto Rico",19986.0,,2164.0,,72,029
"Cidra Municipio, Puerto Rico",20389.0,,1458.0,,72,041
"Coamo Municipio, Puerto Rico",19110.0,,2063.0,,72,043
"Dorado Municipio, Puerto Rico",29354.0,,3033.0,,72,051
"Luquillo Municipio, Puerto Rico",19377.0,,2199.0,,72,089
"Barranquitas Municipio, Puerto Rico",15694.0,,1496.0,,72,019
"Orocovis Municipio, Puerto Rico",14296.0,,1394.0,,72,107
"San Lorenzo Municipio, Puerto Rico",18589.0,,1151.0,,72,129
"Añasco Municipio, Puerto Rico",18765.0,,1292.0,,72,011
"Ceiba Municipio, Puerto Rico",18998.0,,2217.0,,72,037
"Ciales Municipio, Puerto Rico",14432.0,,1483.0,,72,039
"Comerío Municipio, Puerto Rico",13523.0,,1369.0,,72,045
"Isabela Municipio, Puerto Rico",16333.0,,1552.0,,72,071
"Jayuya Municipio, Puerto Rico",15615.0,,3424.0,,72,073
"Lares Municipio, Puerto Rico",12820.0,,1120.0,,72,081
"Las Piedras Municipio, Puerto Rico",20587.0,,2054.0,,72,085
"Río Grande Municipio, Puerto Rico",22584.0,,1457.0,,72,119
"San Juan Municipio, Puerto Rico",21677.0,,572.0,,72,127
"Vega Alta Municipio, Puerto Rico",18053.0,,1218.0,,72,143
"Vega Baja Municipio, Puerto Rico",18900.0,,1219.0,,72,145
"Maricao Municipio, Puerto Rico",13462.0,,2508.0,,72,093
"Aibonito Municipio, Puerto Rico",18387.0,,1257.0,,72,009
"Guayanilla Municipio, Puerto Rico",14988.0,,1354.0,,72,059
"Juncos Municipio, Puerto Rico",18533.0,,1320.0,,72,077
"Lajas Municipio, Puerto Rico",13896.0,,1203.0,,72,079
"Sabana Grande Municipio, Puerto Rico",15736.0,,2051.0,,72,121
"Adjuntas Municipio, Puerto Rico",11680.0,,1168.0,,72,001
"Camuy Municipio, Puerto Rico",17579.0,,1275.0,,72,027
"Guánica Municipio, Puerto Rico",12653.0,,933.0,,72,055
"Hormigueros Municipio, Puerto Rico",19674.0,,1596.0,,72,067
"Manatí Municipio, Puerto Rico",18191.0,,2013.0,,72,091
"Naguabo Municipio, Puerto Rico",18976.0,,1454.0,,72,103
"Naranjito Municipio, Puerto Rico",18069.0,,1725.0,,72,105
"San Germán Municipio, Puerto Rico",15036.0,,1446.0,,72,125
"Utuado Municipio, Puerto Rico",15931.0,,1104.0,,72,141
"Arecibo Municipio, Puerto Rico",17289.0,,802.0,,72,013
"Arroyo Municipio, Puerto Rico",15689.0,,2329.0,,72,015
"Cataño Municipio, Puerto Rico",18663.0,,1413.0,,72,033
"Florida Municipio, Puerto Rico",16919.0,,3808.0,,72,054
"Hatillo Municipio, Puerto Rico",17770.0,,1471.0,,72,065
"Humacao Municipio, Puerto Rico",18735.0,,1143.0,,72,069
"Juana Díaz Municipio, Puerto Rico",20228.0,,1264.0,,72,075
"Morovis Municipio, Puerto Rico",18739.0,,1590.0,,72,101
"Mayagüez Municipio, Puerto Rico",14642.0,,726.0,,72,097
"Santa Isabel Municipio, Puerto Rico",16816.0,,2183.0,,72,133
"Trujillo Alto Municipio, Puerto Rico",31202.0,,1312.0,,72,139
"Quebradillas Municipio, Puerto Rico",16082.0,,1967.0,,72,115
"Guayama Municipio, Puerto Rico",15296.0,,1158.0,,72,057
"Moca Municipio, Puerto Rico",13413.0,,1572.0,,72,099
"Culebra Municipio, Puerto Rico",23355.0,,3397.0,,72,049
"Gurabo Municipio, Puerto Rico",32625.0,,2633.0,,72,063
"Salinas Municipio, Puerto Rico",16246.0,,1471.0,,72,123
"Barceloneta Municipio, Puerto Rico",17113.0,,2116.0,,72,017
"Loíza Municipio, Puerto Rico",17273.0,,1260.0,,72,087
"Yauco Municipio, Puerto Rico",14451.0,,1371.0,,72,153
"Guaynabo Municipio, Puerto Rico",34060.0,,1791.0,,72,061
"Aguadilla Municipio, Puerto Rico",16821.0,,939.0,,72,005
"Cabo Rojo Municipio, Puerto Rico",16461.0,,1092.0,,72,023
"Fajardo Municipio, Puerto Rico",18941.0,,1382.0,,72,053
"Las Marías Municipio, Puerto Rico",14404.0,,2771.0,,72,083
"Patillas Municipio, Puerto Rico",14512.0,,1317.0,,72,109
"Rincón Municipio, Puerto Rico",18292.0,,1698.0,,72,117
"Villalba Municipio, Puerto Rico",19893.0,,1935.0,,72,149
"Aguas Buenas Municipio, Puerto Rico",16733.0,,1797.0,,72,007
"Bayamón Municipio, Puerto Rico",25528.0,,752.0,,72,021
"Carolina Municipio, Puerto Rico",29082.0,,821.0,,72,031
"Cayey Municipio, Puerto Rico",20442.0,,1398.0,,72,035
"Monroe County, Alabama",26036.0,,3726.0,,01,099
"Lawrence County, Alabama",43779.0,,3181.0,,01,079
"Lee County, Alabama",47564.0,,1712.0,,01,081
"Marion County, Alabama",35719.0,,2063.0,,01,093
"Pickens County, Alabama",36220.0,,2410.0,,01,107
"Sumter County, Alabama",21663.0,,1677.0,,01,119
"Jefferson County, Alabama",49321.0,,913.0,,01,073
"Choctaw County, Alabama",32122.0,,2797.0,,01,023
"Franklin County, Alabama",39501.0,,2912.0,,01,059
"Marengo County, Alabama",32255.0,,3045.0,,01,091
"Russell County, Alabama",38988.0,,2253.0,,01,113
"Cherokee County, Alabama",40041.0,,2316.0,,01,019
"Covington County, Alabama",39467.0,,2392.0,,01,039
"Crenshaw County, Alabama",38937.0,,3177.0,,01,041
"Dallas County, Alabama",30065.0,,1775.0,,01,047
"Lauderdale County, Alabama",44888.0,,1370.0,,01,077
