B19013B_001E,name,combined new england city and town area
23750.0,"Augusta-Waterville, ME Combined NECTA",710
46565.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
45079.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
80368.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
17022.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
24771.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
45060.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
