B19013B_001E,name,metropolitan statistical area/micropolitan statistical area
-666666666.0,"Aberdeen, SD Micro Area",10100
-666666666.0,"Aberdeen, WA Micro Area",10140
37161.0,"Abilene, TX Metro Area",10180
31464.0,"Ada, OK Micro Area",10220
-666666666.0,"Adjuntas, PR Micro Area",10260
34500.0,"Adrian, MI Micro Area",10300
15222.0,"Aguadilla-Isabela, PR Metro Area",10380
30021.0,"Akron, OH Metro Area",10420
39340.0,"Alamogordo, NM Micro Area",10460
28950.0,"Albany, GA Metro Area",10500
86500.0,"Albany, OR Metro Area",10540
31754.0,"Albany-Schenectady-Troy, NY Metro Area",10580
25471.0,"Albemarle, NC Micro Area",10620
29200.0,"Albert Lea, MN Micro Area",10660
37727.0,"Albertville, AL Micro Area",10700
41960.0,"Albuquerque, NM Metro Area",10740
23140.0,"Alexander City, AL Micro Area",10760
26975.0,"Alexandria, LA Metro Area",10780
13714.0,"Alexandria, MN Micro Area",10820
-666666666.0,"Alice, TX Micro Area",10860
48062.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
-666666666.0,"Alma, MI Micro Area",10940
-666666666.0,"Alpena, MI Micro Area",10980
29188.0,"Altoona, PA Metro Area",11020
29853.0,"Altus, OK Micro Area",11060
31386.0,"Amarillo, TX Metro Area",11100
22345.0,"Americus, GA Micro Area",11140
25980.0,"Ames, IA Metro Area",11180
38011.0,"Amsterdam, NY Micro Area",11220
55813.0,"Anchorage, AK Metro Area",11260
38359.0,"Andrews, TX Micro Area",11380
-666666666.0,"Angola, IN Micro Area",11420
39215.0,"Ann Arbor, MI Metro Area",11460
28212.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
45833.0,"Appleton, WI Metro Area",11540
23826.0,"Arcadia, FL Micro Area",11580
28835.0,"Ardmore, OK Micro Area",11620
14492.0,"Arecibo, PR Metro Area",11640
26128.0,"Arkadelphia, AR Micro Area",11660
45417.0,"Arkansas City-Winfield, KS Micro Area",11680
33531.0,"Asheville, NC Metro Area",11700
58654.0,"Ashland, OH Micro Area",11740
27946.0,"Ashtabula, OH Micro Area",11780
24583.0,"Astoria, OR Micro Area",11820
40833.0,"Atchison, KS Micro Area",11860
26316.0,"Athens, OH Micro Area",11900
21875.0,"Athens, TN Micro Area",11940
26881.0,"Athens, TX Micro Area",11980
38750.0,"Austin, MN Micro Area",12380
30894.0,"Auburn-Opelika, AL Metro Area",12220
34467.0,"Augusta-Richmond County, GA-SC Metro Area",12260
22976.0,"Augusta-Waterville, ME Micro Area",12300
49844.0,"Austin-Round Rock, TX Metro Area",12420
24502.0,"Bainbridge, GA Micro Area",12460
34005.0,"Bakersfield, CA Metro Area",12540
52124.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
29808.0,"Bangor, ME Metro Area",12620
16960.0,"Baraboo, WI Micro Area",12660
44797.0,"Bardstown, KY Micro Area",12680
47443.0,"Barnstable Town, MA Metro Area",12700
-666666666.0,"Barre, VT Micro Area",12740
36538.0,"Bartlesville, OK Micro Area",12780
21377.0,"Bastrop, LA Micro Area",12820
18846.0,"Batavia, NY Micro Area",12860
-666666666.0,"Batesville, AR Micro Area",12900
36969.0,"Baton Rouge, LA Metro Area",12940
25280.0,"Battle Creek, MI Metro Area",12980
26225.0,"Athens-Clarke County, GA Metro Area",12020
47202.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
31404.0,"Atlantic City-Hammonton, NJ Metro Area",12100
22089.0,"Atmore, AL Micro Area",12120
-666666666.0,"Auburn, IN Micro Area",12140
36583.0,"Auburn, NY Micro Area",12180
31244.0,"Beaumont-Port Arthur, TX Metro Area",13140
35635.0,"Bay City, MI Metro Area",13020
23190.0,"Bay City, TX Micro Area",13060
-666666666.0,"Beatrice, NE Micro Area",13100
35977.0,"Beaver Dam, WI Micro Area",13180
32367.0,"Beckley, WV Metro Area",13220
-666666666.0,"Bedford, IN Micro Area",13260
41051.0,"Beeville, TX Micro Area",13300
33398.0,"Bellefontaine, OH Micro Area",13340
20380.0,"Bellingham, WA Metro Area",13380
24150.0,"Bemidji, MN Micro Area",13420
-666666666.0,"Bend-Redmond, OR Metro Area",13460
30368.0,"Bennettsville, SC Micro Area",13500
-666666666.0,"Bennington, VT Micro Area",13540
34250.0,"Berlin, NH-VT Micro Area",13620
-666666666.0,"Big Rapids, MI Micro Area",13660
26650.0,"Big Spring, TX Micro Area",13700
17404.0,"Big Stone Gap, VA Micro Area",13720
29103.0,"Billings, MT Metro Area",13740
21634.0,"Binghamton, NY Metro Area",13780
35967.0,"Birmingham-Hoover, AL Metro Area",13820
38235.0,"Bismarck, ND Metro Area",13900
-666666666.0,"Blackfoot, ID Micro Area",13940
38545.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
29231.0,"Bluefield, WV-VA Micro Area",14140
29778.0,"Bloomington, IL Metro Area",14010
32210.0,"Bloomington, IN Metro Area",14020
