B19013H_001E,name,metropolitan statistical area/micropolitan statistical area
56200.0,"Aberdeen, SD Micro Area",10100
46127.0,"Aberdeen, WA Micro Area",10140
52962.0,"Abilene, TX Metro Area",10180
51630.0,"Ada, OK Micro Area",10220
-666666666.0,"Adjuntas, PR Micro Area",10260
52346.0,"Adrian, MI Micro Area",10300
19615.0,"Aguadilla-Isabela, PR Metro Area",10380
57515.0,"Akron, OH Metro Area",10420
48103.0,"Alamogordo, NM Micro Area",10460
56765.0,"Albany, GA Metro Area",10500
49927.0,"Albany, OR Metro Area",10540
70077.0,"Albany-Schenectady-Troy, NY Metro Area",10580
48606.0,"Albemarle, NC Micro Area",10620
53929.0,"Albert Lea, MN Micro Area",10660
42704.0,"Albertville, AL Micro Area",10700
59582.0,"Albuquerque, NM Metro Area",10740
51192.0,"Alexander City, AL Micro Area",10760
49218.0,"Alexandria, LA Metro Area",10780
59587.0,"Alexandria, MN Micro Area",10820
55244.0,"Alice, TX Micro Area",10860
66841.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
42971.0,"Alma, MI Micro Area",10940
41154.0,"Alpena, MI Micro Area",10980
46109.0,"Altoona, PA Metro Area",11020
50393.0,"Altus, OK Micro Area",11060
60697.0,"Amarillo, TX Metro Area",11100
48482.0,"Americus, GA Micro Area",11140
55514.0,"Ames, IA Metro Area",11180
49717.0,"Amsterdam, NY Micro Area",11220
87899.0,"Anchorage, AK Metro Area",11260
73648.0,"Andrews, TX Micro Area",11380
53287.0,"Angola, IN Micro Area",11420
72776.0,"Ann Arbor, MI Metro Area",11460
49415.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
64838.0,"Appleton, WI Metro Area",11540
41101.0,"Arcadia, FL Micro Area",11580
50385.0,"Ardmore, OK Micro Area",11620
9449.0,"Arecibo, PR Metro Area",11640
43079.0,"Arkadelphia, AR Micro Area",11660
47333.0,"Arkansas City-Winfield, KS Micro Area",11680
50346.0,"Asheville, NC Metro Area",11700
50885.0,"Ashland, OH Micro Area",11740
44184.0,"Ashtabula, OH Micro Area",11780
50826.0,"Astoria, OR Micro Area",11820
47482.0,"Atchison, KS Micro Area",11860
38574.0,"Athens, OH Micro Area",11900
41469.0,"Athens, TN Micro Area",11940
47010.0,"Athens, TX Micro Area",11980
57670.0,"Austin, MN Micro Area",12380
54053.0,"Auburn-Opelika, AL Metro Area",12220
58809.0,"Augusta-Richmond County, GA-SC Metro Area",12260
50537.0,"Augusta-Waterville, ME Micro Area",12300
79692.0,"Austin-Round Rock, TX Metro Area",12420
43087.0,"Bainbridge, GA Micro Area",12460
61742.0,"Bakersfield, CA Metro Area",12540
88975.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
48408.0,"Bangor, ME Metro Area",12620
54508.0,"Baraboo, WI Micro Area",12660
56183.0,"Bardstown, KY Micro Area",12680
68817.0,"Barnstable Town, MA Metro Area",12700
61169.0,"Barre, VT Micro Area",12740
51153.0,"Bartlesville, OK Micro Area",12780
42992.0,"Bastrop, LA Micro Area",12820
56183.0,"Batavia, NY Micro Area",12860
42506.0,"Batesville, AR Micro Area",12900
69229.0,"Baton Rouge, LA Metro Area",12940
50806.0,"Battle Creek, MI Metro Area",12980
50582.0,"Athens-Clarke County, GA Metro Area",12020
74831.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
69934.0,"Atlantic City-Hammonton, NJ Metro Area",12100
42656.0,"Atmore, AL Micro Area",12120
51250.0,"Auburn, IN Micro Area",12140
55627.0,"Auburn, NY Micro Area",12180
58691.0,"Beaumont-Port Arthur, TX Metro Area",13140
47019.0,"Bay City, MI Metro Area",13020
54779.0,"Bay City, TX Micro Area",13060
51818.0,"Beatrice, NE Micro Area",13100
56528.0,"Beaver Dam, WI Micro Area",13180
41405.0,"Beckley, WV Metro Area",13220
50414.0,"Bedford, IN Micro Area",13260
48678.0,"Beeville, TX Micro Area",13300
53767.0,"Bellefontaine, OH Micro Area",13340
58984.0,"Bellingham, WA Metro Area",13380
52330.0,"Bemidji, MN Micro Area",13420
60479.0,"Bend-Redmond, OR Metro Area",13460
40222.0,"Bennettsville, SC Micro Area",13500
52788.0,"Bennington, VT Micro Area",13540
44458.0,"Berlin, NH-VT Micro Area",13620
44019.0,"Big Rapids, MI Micro Area",13660
58104.0,"Big Spring, TX Micro Area",13700
34799.0,"Big Stone Gap, VA Micro Area",13720
59270.0,"Billings, MT Metro Area",13740
52874.0,"Binghamton, NY Metro Area",13780
61725.0,"Birmingham-Hoover, AL Metro Area",13820
70103.0,"Bismarck, ND Metro Area",13900
56254.0,"Blackfoot, ID Micro Area",13940
51472.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
39732.0,"Bluefield, WV-VA Micro Area",14140
66609.0,"Bloomington, IL Metro Area",14010
49057.0,"Bloomington, IN Metro Area",14020
50316.0,"Bloomsburg-Berwick, PA Metro Area",14100
42063.0,"Blytheville, AR Micro Area",14180
39025.0,"Bogalusa, LA Micro Area",14220
55934.0,"Boise City, ID Metro Area",14260
50769.0,"Bonham, TX Micro Area",14300
58582.0,"Boone, IA Micro Area",14340
42034.0,"Boone, NC Micro Area",14380
52758.0,"Borger, TX Micro Area",14420
90090.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
80209.0,"Boulder, CO Metro Area",14500
48343.0,"Bowling Green, KY Metro Area",14540
59967.0,"Bozeman, MT Micro Area",14580
45944.0,"Bradford, PA Micro Area",14620
53112.0,"Brainerd, MN Micro Area",14660
41466.0,"Branson, MO Micro Area",14700
74233.0,"Breckenridge, CO Micro Area",14720
70127.0,"Bremerton-Silverdale, WA Metro Area",14740
62483.0,"Brenham, TX Micro Area",14780
45918.0,"Brevard, NC Micro Area",14820
107804.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
47152.0,"Brownsville, TN Micro Area",15140
46210.0,"Brookhaven, MS Micro Area",15020
43547.0,"Brookings, OR Micro Area",15060
54412.0,"Brookings, SD Micro Area",15100
51618.0,"Brownsville-Harlingen, TX Metro Area",15180
45705.0,"Brownwood, TX Micro Area",15220
50430.0,"Brunswick, GA Metro Area",15260
42020.0,"Bucyrus, OH Micro Area",15340
60153.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
51342.0,"Burley, ID Micro Area",15420
49160.0,"Burlington, IA-IL Micro Area",15460
49859.0,"Burlington, NC Metro Area",15500
66770.0,"Burlington-South Burlington, VT Metro Area",15540
41797.0,"Butte-Silver Bow, MT Micro Area",15580
42639.0,"Cadillac, MI Micro Area",15620
45171.0,"Calhoun, GA Micro Area",15660
95903.0,"California-Lexington Park, MD Metro Area",15680
60445.0,"Cambridge, MD Micro Area",15700
44218.0,"Cambridge, OH Micro Area",15740
42479.0,"Camden, AR Micro Area",15780
52586.0,"Canton-Massillon, OH Metro Area",15940
37004.0,"Campbellsville, KY Micro Area",15820
45083.0,"Cañon City, CO Micro Area",15860
48904.0,"Canton, IL Micro Area",15900
55726.0,"Cape Coral-Fort Myers, FL Metro Area",15980
55724.0,"Carroll, IA Micro Area",16140
49871.0,"Cape Girardeau, MO-IL Metro Area",16020
45766.0,"Carbondale-Marion, IL Metro Area",16060
64987.0,"Carlsbad-Artesia, NM Micro Area",16100
50323.0,"Carson City, NV Metro Area",16180
60335.0,"Casper, WY Metro Area",16220
48178.0,"Cedar City, UT Micro Area",16260
63716.0,"Cedar Rapids, IA Metro Area",16300
41305.0,"Cedartown, GA Micro Area",16340
57399.0,"Celina, OH Micro Area",16380
40514.0,"Central City, KY Micro Area",16420
46281.0,"Centralia, IL Micro Area",16460
47101.0,"Centralia, WA Micro Area",16500
59200.0,"Chambersburg-Waynesboro, PA Metro Area",16540
57406.0,"Champaign-Urbana, IL Metro Area",16580
46162.0,"Charleston, WV Metro Area",16620
45021.0,"Charleston-Mattoon, IL Micro Area",16660
69854.0,"Charleston-North Charleston, SC Metro Area",16700
66359.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
68499.0,"Charlottesville, VA Metro Area",16820
53753.0,"Chattanooga, TN-GA Metro Area",16860
