B19013H_001E,name,new england city and town area
57034.0,"Barre, VT Micropolitan NECTA",71050
50994.0,"Bennington, VT Micropolitan NECTA",71350
45193.0,"Berlin, NH Micropolitan NECTA",71500
91000.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
104942.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
48226.0,"Athol, MA Micropolitan NECTA",70450
52002.0,"Augusta, ME Micropolitan NECTA",70600
51365.0,"Bangor, ME Metropolitan NECTA",70750
69691.0,"Barnstable Town, MA Metropolitan NECTA",70900
61391.0,"Brunswick, ME Micropolitan NECTA",72250
68025.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
47368.0,"Claremont, NH Micropolitan NECTA",72500
68966.0,"Concord, NH Micropolitan NECTA",72700
93682.0,"Danbury, CT Metropolitan NECTA",72850
82449.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
69464.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
55976.0,"Greenfield Town, MA Micropolitan NECTA",73300
59362.0,"Keene, NH Micropolitan NECTA",73750
58414.0,"Laconia, NH Micropolitan NECTA",73900
72689.0,"Manchester, NH Metropolitan NECTA",74950
57084.0,"New Bedford, MA Metropolitan NECTA",75550
78893.0,"New Haven, CT Metropolitan NECTA",75700
69579.0,"Lebanon, NH-VT Micropolitan NECTA",74350
65570.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
50555.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
66661.0,"Springfield, MA-CT Metropolitan NECTA",78100
61419.0,"Torrington, CT Micropolitan NECTA",78400
75101.0,"Vineyard Haven, MA Micropolitan NECTA",78500
69867.0,"Waterbury, CT Metropolitan NECTA",78700
43347.0,"Waterville, ME Micropolitan NECTA",78850
67059.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
52232.0,"Rutland, VT Micropolitan NECTA",77650
47773.0,"Sanford, ME Micropolitan NECTA",77950
74046.0,"Worcester, MA-CT Metropolitan NECTA",79600
66397.0,"Portland-South Portland, ME Metropolitan NECTA",76750
48496.0,"North Adams, MA-VT Micropolitan NECTA",76150
72087.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
56661.0,"Pittsfield, MA Metropolitan NECTA",76600
82641.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
