B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,congressional district,state
191766.0,168405.0,18308.0,2306.0,2429.0,318.0,"Congressional District 1 (115th Congress), Alabama",01,01
209838.0,169945.0,26344.0,9134.0,3845.0,570.0,"Congressional District 2 (115th Congress), Alabama",02,01
176853.0,149170.0,17028.0,5104.0,5147.0,404.0,"Congressional District 3 (115th Congress), Alabama",03,01
47790.0,39634.0,5039.0,2200.0,799.0,118.0,"Congressional District 4 (115th Congress), Alabama",04,01
121843.0,96964.0,16171.0,4855.0,3357.0,496.0,"Congressional District 5 (115th Congress), Alabama",05,01
103102.0,84015.0,11489.0,4659.0,2688.0,251.0,"Congressional District 6 (115th Congress), Alabama",06,01
420347.0,356366.0,49976.0,8170.0,5233.0,602.0,"Congressional District 7 (115th Congress), Alabama",07,01
23493.0,16975.0,3625.0,623.0,2002.0,268.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
16681.0,11385.0,2056.0,1405.0,1705.0,130.0,"Congressional District 1 (115th Congress), Arizona",01,04
28157.0,18576.0,5789.0,1303.0,1823.0,666.0,"Congressional District 2 (115th Congress), Arizona",02,04
34414.0,26683.0,5209.0,775.0,1675.0,72.0,"Congressional District 3 (115th Congress), Arizona",03,04
13827.0,9340.0,1278.0,1466.0,1408.0,335.0,"Congressional District 4 (115th Congress), Arizona",04,04
23858.0,18165.0,3413.0,316.0,1865.0,99.0,"Congressional District 5 (115th Congress), Arizona",05,04
19806.0,15370.0,3074.0,163.0,1000.0,199.0,"Congressional District 6 (115th Congress), Arizona",06,04
76289.0,56440.0,14854.0,485.0,3891.0,619.0,"Congressional District 7 (115th Congress), Arizona",07,04
32741.0,27476.0,3432.0,144.0,1377.0,312.0,"Congressional District 8 (115th Congress), Arizona",08,04
32026.0,23640.0,6626.0,690.0,975.0,95.0,"Congressional District 34 (115th Congress), California",34,06
126803.0,101841.0,17486.0,4502.0,2712.0,262.0,"Congressional District 1 (115th Congress), Arkansas",01,05
166492.0,134313.0,25154.0,4302.0,2564.0,159.0,"Congressional District 2 (115th Congress), Arkansas",02,05
22982.0,16052.0,3657.0,1574.0,1469.0,230.0,"Congressional District 3 (115th Congress), Arkansas",03,05
137100.0,115411.0,12991.0,5304.0,3222.0,172.0,"Congressional District 4 (115th Congress), Arkansas",04,05
19598.0,16996.0,2024.0,311.0,190.0,77.0,"Congressional District 32 (115th Congress), California",32,06
20711.0,15262.0,3891.0,548.0,602.0,408.0,"Congressional District 33 (115th Congress), California",33,06
42851.0,29373.0,9479.0,874.0,2895.0,230.0,"Congressional District 9 (115th Congress), Arizona",09,04
47651.0,39025.0,4228.0,3630.0,623.0,145.0,"Congressional District 35 (115th Congress), California",35,06
32744.0,26256.0,3738.0,1904.0,799.0,47.0,"Congressional District 36 (115th Congress), California",36,06
164561.0,149068.0,12438.0,1295.0,1324.0,436.0,"Congressional District 37 (115th Congress), California",37,06
28153.0,24540.0,2829.0,485.0,216.0,83.0,"Congressional District 38 (115th Congress), California",38,06
17372.0,13993.0,1386.0,1477.0,329.0,187.0,"Congressional District 39 (115th Congress), California",39,06
33957.0,29963.0,3385.0,251.0,248.0,110.0,"Congressional District 40 (115th Congress), California",40,06
67834.0,58175.0,6505.0,2529.0,565.0,60.0,"Congressional District 41 (115th Congress), California",41,06
42615.0,35071.0,4489.0,2387.0,490.0,178.0,"Congressional District 42 (115th Congress), California",42,06
162490.0,142767.0,16977.0,1095.0,1218.0,433.0,"Congressional District 43 (115th Congress), California",43,06
114152.0,102489.0,10021.0,905.0,610.0,127.0,"Congressional District 44 (115th Congress), California",44,06
14293.0,10609.0,1881.0,599.0,944.0,260.0,"Congressional District 45 (115th Congress), California",45,06
12433.0,9565.0,1591.0,670.0,416.0,191.0,"Congressional District 46 (115th Congress), California",46,06
52237.0,44177.0,6268.0,717.0,1000.0,75.0,"Congressional District 47 (115th Congress), California",47,06
8437.0,6902.0,663.0,490.0,312.0,70.0,"Congressional District 48 (115th Congress), California",48,06
19692.0,15527.0,2028.0,792.0,980.0,365.0,"Congressional District 49 (115th Congress), California",49,06
20568.0,15062.0,3770.0,951.0,701.0,84.0,"Congressional District 50 (115th Congress), California",50,06
48880.0,41022.0,5485.0,643.0,1130.0,600.0,"Congressional District 51 (115th Congress), California",51,06
22435.0,17210.0,3378.0,346.0,1224.0,277.0,"Congressional District 52 (115th Congress), California",52,06
61727.0,51936.0,6773.0,631.0,2065.0,322.0,"Congressional District 53 (115th Congress), California",53,06
9479.0,7012.0,573.0,1435.0,458.0,1.0,"Congressional District 4 (115th Congress), California",04,06
10452.0,7339.0,1162.0,1665.0,254.0,32.0,"Congressional District 1 (115th Congress), California",01,06
10024.0,7185.0,938.0,1660.0,180.0,61.0,"Congressional District 2 (115th Congress), California",02,06
44740.0,35252.0,5621.0,2766.0,924.0,177.0,"Congressional District 3 (115th Congress), California",03,06
46137.0,38848.0,3934.0,2403.0,692.0,260.0,"Congressional District 5 (115th Congress), California",05,06
92292.0,71784.0,14979.0,3891.0,1292.0,346.0,"Congressional District 6 (115th Congress), California",06,06
59499.0,48995.0,6512.0,2809.0,954.0,229.0,"Congressional District 11 (115th Congress), California",11,06
55724.0,43405.0,7634.0,2472.0,1912.0,301.0,"Congressional District 8 (115th Congress), California",08,06
66231.0,53263.0,8268.0,3756.0,671.0,273.0,"Congressional District 9 (115th Congress), California",09,06
23846.0,19486.0,2553.0,1364.0,413.0,30.0,"Congressional District 10 (115th Congress), California",10,06
39562.0,33751.0,3683.0,1042.0,817.0,269.0,"Congressional District 12 (115th Congress), California",12,06
129770.0,112448.0,11106.0,3707.0,1748.0,761.0,"Congressional District 13 (115th Congress), California",13,06
22588.0,19493.0,1308.0,1369.0,344.0,74.0,"Congressional District 14 (115th Congress), California",14,06
45038.0,39265.0,3567.0,1251.0,476.0,479.0,"Congressional District 15 (115th Congress), California",15,06
41049.0,32596.0,6018.0,2301.0,92.0,42.0,"Congressional District 16 (115th Congress), California",16,06
19266.0,15656.0,2168.0,750.0,486.0,206.0,"Congressional District 17 (115th Congress), California",17,06
14059.0,10546.0,2209.0,669.0,579.0,56.0,"Congressional District 18 (115th Congress), California",18,06
22185.0,18032.0,2719.0,929.0,337.0,168.0,"Congressional District 19 (115th Congress), California",19,06
13834.0,10683.0,1034.0,1561.0,410.0,146.0,"Congressional District 20 (115th Congress), California",20,06
27857.0,20721.0,2927.0,3483.0,652.0,74.0,"Congressional District 21 (115th Congress), California",21,06
23539.0,18463.0,3572.0,984.0,438.0,82.0,"Congressional District 22 (115th Congress), California",22,06
