B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,combined statistical area
6230.0,4424.0,767.0,795.0,239.0,5.0,"Appleton-Oshkosh-Neenah, WI CSA",118
75236.0,59404.0,8041.0,5977.0,1495.0,319.0,"Albany-Schenectady, NY CSA",104
25238.0,19422.0,3700.0,674.0,1250.0,192.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
15814.0,11802.0,2091.0,1712.0,184.0,25.0,"Amarillo-Borger, TX CSA",108
21983.0,18737.0,1340.0,844.0,985.0,77.0,"Asheville-Brevard, NC CSA",120
1995005.0,1627865.0,183517.0,114647.0,60513.0,8463.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
15538.0,11829.0,1810.0,1598.0,236.0,65.0,"Bloomington-Pontiac, IL CSA",145
1059.0,983.0,6.0,22.0,48.0,0.0,"Bend-Redmond-Prineville, OR CSA",140
364504.0,302470.0,46412.0,9720.0,5238.0,664.0,"Birmingham-Hoover-Talladega, AL CSA",142
4730.0,2760.0,1031.0,478.0,412.0,49.0,"Bloomington-Bedford, IN CSA",144
7377.0,5411.0,514.0,888.0,465.0,99.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
138247.0,116090.0,17066.0,2963.0,1402.0,726.0,"Buffalo-Cheektowaga, NY CSA",160
84589.0,68791.0,10201.0,2744.0,1883.0,970.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
12789.0,9683.0,1522.0,1259.0,260.0,65.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
20675.0,13867.0,3086.0,1221.0,1839.0,662.0,"Cedar Rapids-Iowa City, IA CSA",168
1612227.0,1363103.0,188428.0,27823.0,27547.0,5326.0,"Chicago-Naperville, IL-IN-WI CSA",176
7723.0,5136.0,1047.0,230.0,890.0,420.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
526609.0,441083.0,49918.0,16480.0,11659.0,7469.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
