B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
43229.0,21309.0,21920.0,37962.0,18917.0,19045.0,3589.0,1659.0,1930.0,1074.0,517.0,557.0,518.0,202.0,316.0,86.0,14.0,72.0,"Chilton County School District, Alabama",00660,01
13084.0,6214.0,6870.0,11656.0,5518.0,6138.0,1006.0,421.0,585.0,172.0,101.0,71.0,231.0,160.0,71.0,19.0,14.0,5.0,"Choctaw County School District, Alabama",00690,01
13300.0,6434.0,6866.0,12066.0,5811.0,6255.0,877.0,512.0,365.0,230.0,56.0,174.0,102.0,47.0,55.0,25.0,8.0,17.0,"Clay County School District, Alabama",00750,01
14458.0,7131.0,7327.0,12343.0,6213.0,6130.0,1079.0,530.0,549.0,428.0,159.0,269.0,582.0,228.0,354.0,26.0,1.0,25.0,"Cleburne County School District, Alabama",00780,01
18746.0,9470.0,9276.0,16568.0,8341.0,8227.0,663.0,282.0,381.0,736.0,348.0,388.0,704.0,440.0,264.0,75.0,59.0,16.0,"Coffee County School District, Alabama",00810,01
23057.0,11368.0,11689.0,20997.0,10457.0,10540.0,1147.0,528.0,619.0,631.0,235.0,396.0,241.0,133.0,108.0,41.0,15.0,26.0,"Colbert County School District, Alabama",00840,01
12506.0,6001.0,6505.0,11967.0,5664.0,6303.0,324.0,220.0,104.0,180.0,89.0,91.0,28.0,21.0,7.0,7.0,7.0,0.0,"Conecuh County School District, Alabama",00870,01
8597.0,4184.0,4413.0,8014.0,3819.0,4195.0,312.0,214.0,98.0,226.0,137.0,89.0,28.0,0.0,28.0,17.0,14.0,3.0,"Marengo County School District, Alabama",02250,01
24654.0,12012.0,12642.0,21486.0,10452.0,11034.0,1401.0,649.0,752.0,1302.0,711.0,591.0,435.0,186.0,249.0,30.0,14.0,16.0,"Marion County School District, Alabama",02310,01
5164.0,2411.0,2753.0,4584.0,2154.0,2430.0,491.0,189.0,302.0,57.0,57.0,0.0,8.0,0.0,8.0,24.0,11.0,13.0,"Midfield City School District, Alabama",02350,01
383584.0,183787.0,199797.0,334524.0,159404.0,175120.0,37889.0,18601.0,19288.0,3794.0,1706.0,2088.0,6456.0,3505.0,2951.0,921.0,571.0,350.0,"Mobile County School District, Alabama",02370,01
21446.0,10167.0,11279.0,19638.0,9405.0,10233.0,1124.0,420.0,704.0,439.0,198.0,241.0,231.0,134.0,97.0,14.0,10.0,4.0,"Monroe County School District, Alabama",02400,01
213965.0,100246.0,113719.0,168099.0,78404.0,89695.0,30061.0,13611.0,16450.0,8424.0,4393.0,4031.0,5807.0,3065.0,2742.0,1574.0,773.0,801.0,"Montgomery County School District, Alabama",02430,01
49412.0,25518.0,23894.0,43978.0,22572.0,21406.0,3454.0,1803.0,1651.0,1419.0,903.0,516.0,487.0,207.0,280.0,74.0,33.0,41.0,"Morgan County School District, Alabama",02480,01
20180.0,9940.0,10240.0,17953.0,8867.0,9086.0,1523.0,700.0,823.0,365.0,202.0,163.0,339.0,171.0,168.0,0.0,0.0,0.0,"Mountain Brook City School District, Alabama",02490,01
6523.0,2929.0,3594.0,5683.0,2526.0,3157.0,644.0,325.0,319.0,183.0,69.0,114.0,13.0,9.0,4.0,0.0,0.0,0.0,"Opp City School District, Alabama",02610,01
6046.0,2911.0,3135.0,5469.0,2604.0,2865.0,522.0,274.0,248.0,6.0,0.0,6.0,49.0,33.0,16.0,0.0,0.0,0.0,"Satsuma City School District, Alabama",00189,01
5775.0,2642.0,3133.0,4584.0,2130.0,2454.0,778.0,280.0,498.0,125.0,76.0,49.0,283.0,151.0,132.0,5.0,5.0,0.0,"Chickasaw City School District, Alabama",00188,01
32189.0,15796.0,16393.0,28828.0,13993.0,14835.0,1688.0,962.0,726.0,649.0,355.0,294.0,973.0,472.0,501.0,51.0,14.0,37.0,"Alabaster City School District, Alabama",00190,01
13765.0,6156.0,7609.0,11609.0,5240.0,6369.0,1656.0,680.0,976.0,85.0,26.0,59.0,385.0,210.0,175.0,30.0,0.0,30.0,"Saraland City School District, Alabama",00185,01
13613.0,6499.0,7114.0,12466.0,5930.0,6536.0,611.0,292.0,319.0,523.0,277.0,246.0,13.0,0.0,13.0,0.0,0.0,0.0,"Muscle Shoals City School District, Alabama",02520,01
6585.0,3119.0,3466.0,5765.0,2612.0,3153.0,437.0,254.0,183.0,255.0,148.0,107.0,71.0,61.0,10.0,57.0,44.0,13.0,"Oneonta City School District, Alabama",02550,01
28998.0,13512.0,15486.0,24332.0,11374.0,12958.0,2837.0,1283.0,1554.0,1002.0,507.0,495.0,799.0,348.0,451.0,28.0,0.0,28.0,"Opelika City School District, Alabama",02580,01
23011.0,10861.0,12150.0,19301.0,9055.0,10246.0,1791.0,793.0,998.0,1702.0,876.0,826.0,199.0,128.0,71.0,18.0,9.0,9.0,"Oxford City School District, Alabama",02635,01
16114.0,7446.0,8668.0,13874.0,6330.0,7544.0,1535.0,702.0,833.0,393.0,224.0,169.0,270.0,180.0,90.0,42.0,10.0,32.0,"Ozark City School District, Alabama",02640,01
28782.0,14232.0,14550.0,24644.0,12212.0,12432.0,2090.0,997.0,1093.0,1613.0,835.0,778.0,418.0,180.0,238.0,17.0,8.0,9.0,"Pell City City School District, Alabama",02650,01
9609.0,4630.0,4979.0,9002.0,4312.0,4690.0,143.0,113.0,30.0,353.0,140.0,213.0,111.0,65.0,46.0,0.0,0.0,0.0,"Perry County School District, Alabama",02670,01
36105.0,17078.0,19027.0,28103.0,13362.0,14741.0,3774.0,1475.0,2299.0,1055.0,445.0,610.0,3050.0,1745.0,1305.0,123.0,51.0,72.0,"Phenix City City School District, Alabama",02700,01
19939.0,9477.0,10462.0,18163.0,8682.0,9481.0,873.0,467.0,406.0,369.0,146.0,223.0,501.0,176.0,325.0,33.0,6.0,27.0,"Pickens County School District, Alabama",02730,01
6235.0,2901.0,3334.0,5405.0,2667.0,2738.0,481.0,167.0,314.0,200.0,39.0,161.0,141.0,28.0,113.0,8.0,0.0,8.0,"Piedmont City School District, Alabama",02760,01
14111.0,6947.0,7164.0,13113.0,6518.0,6595.0,596.0,285.0,311.0,221.0,73.0,148.0,175.0,65.0,110.0,6.0,6.0,0.0,"Pike County School District, Alabama",02790,01
16427.0,8190.0,8237.0,14977.0,7460.0,7517.0,795.0,378.0,417.0,405.0,204.0,201.0,240.0,147.0,93.0,10.0,1.0,9.0,"Randolph County School District, Alabama",02820,01
5819.0,2625.0,3194.0,5165.0,2325.0,2840.0,429.0,214.0,215.0,39.0,26.0,13.0,186.0,60.0,126.0,0.0,0.0,0.0,"Roanoke City School District, Alabama",02850,01
26189.0,13022.0,13167.0,22066.0,11228.0,10838.0,1321.0,563.0,758.0,630.0,319.0,311.0,2036.0,839.0,1197.0,136.0,73.0,63.0,"Russell County School District, Alabama",02880,01
9560.0,4990.0,4570.0,8532.0,4534.0,3998.0,474.0,183.0,291.0,483.0,212.0,271.0,24.0,14.0,10.0,47.0,47.0,0.0,"Russellville City School District, Alabama",02910,01
14521.0,6774.0,7747.0,13496.0,6167.0,7329.0,630.0,324.0,306.0,239.0,150.0,89.0,156.0,133.0,23.0,0.0,0.0,0.0,"Scottsboro City School District, Alabama",02940,01
18827.0,8368.0,10459.0,16501.0,7287.0,9214.0,1775.0,778.0,997.0,331.0,151.0,180.0,177.0,137.0,40.0,43.0,15.0,28.0,"Selma City School District, Alabama",02970,01
8943.0,4099.0,4844.0,7522.0,3469.0,4053.0,961.0,395.0,566.0,335.0,181.0,154.0,119.0,54.0,65.0,6.0,0.0,6.0,"Sheffield City School District, Alabama",03000,01
125061.0,61072.0,63989.0,108886.0,52960.0,55926.0,7574.0,3625.0,3949.0,5396.0,2729.0,2667.0,3019.0,1659.0,1360.0,186.0,99.0,87.0,"Shelby County School District, Alabama",03030,01
15608.0,7676.0,7932.0,12963.0,6181.0,6782.0,1730.0,937.0,793.0,536.0,309.0,227.0,350.0,232.0,118.0,29.0,17.0,12.0,"Talladega City School District, Alabama",03150,01
54823.0,27767.0,27056.0,49234.0,24870.0,24364.0,2614.0,1422.0,1192.0,2705.0,1360.0,1345.0,264.0,115.0,149.0,6.0,0.0,6.0,"St. Clair County School District, Alabama",03062,01
13005.0,5965.0,7040.0,12335.0,5690.0,6645.0,279.0,76.0,203.0,305.0,152.0,153.0,78.0,47.0,31.0,8.0,0.0,8.0,"Sumter County School District, Alabama",03090,01
12349.0,5689.0,6660.0,9747.0,4490.0,5257.0,2055.0,865.0,1190.0,486.0,293.0,193.0,44.0,24.0,20.0,17.0,17.0,0.0,"Sylacauga City School District, Alabama",03120,01
48130.0,23466.0,24664.0,43272.0,20764.0,22508.0,3024.0,1501.0,1523.0,1312.0,873.0,439.0,449.0,287.0,162.0,73.0,41.0,32.0,"Talladega County School District, Alabama",03180,01
21747.0,10957.0,10790.0,20136.0,10197.0,9939.0,1073.0,530.0,543.0,259.0,122.0,137.0,265.0,106.0,159.0,14.0,2.0,12.0,"Tallapoosa County School District, Alabama",03210,01
18672.0,8762.0,9910.0,15545.0,7242.0,8303.0,1321.0,565.0,756.0,1023.0,482.0,541.0,436.0,190.0,246.0,347.0,283.0,64.0,"Troy City School District, Alabama",03330,01
8787.0,4149.0,4638.0,7895.0,3724.0,4171.0,366.0,132.0,234.0,507.0,274.0,233.0,19.0,19.0,0.0,0.0,0.0,0.0,"Tallassee City School District, Alabama",03240,01
6156.0,2993.0,3163.0,4986.0,2372.0,2614.0,1035.0,561.0,474.0,37.0,27.0,10.0,65.0,33.0,32.0,33.0,0.0,33.0,"Tarrant City School District, Alabama",03270,01
5453.0,2577.0,2876.0,4935.0,2313.0,2622.0,307.0,151.0,156.0,28.0,7.0,21.0,164.0,106.0,58.0,19.0,0.0,19.0,"Thomasville City School District, Alabama",03300,01
95258.0,45329.0,49929.0,71131.0,34004.0,37127.0,11594.0,5809.0,5785.0,5115.0,2309.0,2806.0,6814.0,2969.0,3845.0,604.0,238.0,366.0,"Tuscaloosa City School District, Alabama",03360,01
106656.0,51981.0,54675.0,94542.0,46321.0,48221.0,7688.0,3555.0,4133.0,2597.0,1383.0,1214.0,1604.0,638.0,966.0,225.0,84.0,141.0,"Tuscaloosa County School District, Alabama",03390,01
8379.0,3939.0,4440.0,6932.0,3186.0,3746.0,994.0,504.0,490.0,190.0,93.0,97.0,86.0,56.0,30.0,177.0,100.0,77.0,"Tuscumbia City School District, Alabama",03420,01
22611.0,11043.0,11568.0,19980.0,9707.0,10273.0,1426.0,699.0,727.0,801.0,421.0,380.0,391.0,216.0,175.0,13.0,0.0,13.0,"Pelham City School District, Alabama",00194,01
18994.0,9013.0,9981.0,17423.0,8295.0,9128.0,1197.0,556.0,641.0,210.0,75.0,135.0,114.0,63.0,51.0,50.0,24.0,26.0,"Clarke County School District, Alabama",00720,01
81995.0,38419.0,43576.0,67640.0,32018.0,35622.0,7591.0,3318.0,4273.0,3413.0,1357.0,2056.0,2940.0,1485.0,1455.0,411.0,241.0,170.0,"Hoover City School District, Alabama",00007,01
46789.0,22944.0,23845.0,40450.0,19818.0,20632.0,3369.0,1634.0,1735.0,1348.0,634.0,714.0,1352.0,679.0,673.0,270.0,179.0,91.0,"Madison City School District, Alabama",00008,01
11592.0,5727.0,5865.0,10366.0,5129.0,5237.0,602.0,335.0,267.0,479.0,144.0,335.0,136.0,110.0,26.0,9.0,9.0,0.0,"Leeds City School District, Alabama",00011,01
27370.0,13183.0,14187.0,24350.0,11705.0,12645.0,1484.0,783.0,701.0,812.0,358.0,454.0,678.0,312.0,366.0,46.0,25.0,21.0,"Chambers County School District, Alabama",00600,01
25614.0,12738.0,12876.0,23162.0,11631.0,11531.0,1180.0,503.0,677.0,722.0,336.0,386.0,501.0,240.0,261.0,49.0,28.0,21.0,"Cherokee County School District, Alabama",00630,01
55000.0,27512.0,27488.0,48021.0,24016.0,24005.0,4804.0,2458.0,2346.0,1375.0,714.0,661.0,667.0,299.0,368.0,133.0,25.0,108.0,"Calhoun County School District, Alabama",00540,01
4867.0,2466.0,2401.0,4081.0,1990.0,2091.0,303.0,167.0,136.0,431.0,270.0,161.0,52.0,39.0,13.0,0.0,0.0,0.0,"Elba City School District, Alabama",01260,01
54211.0,25600.0,28611.0,44331.0,20195.0,24136.0,6331.0,3253.0,3078.0,2604.0,1463.0,1141.0,876.0,651.0,225.0,69.0,38.0,31.0,"Decatur City School District, Alabama",01170,01
6910.0,2916.0,3994.0,6083.0,2554.0,3529.0,662.0,279.0,383.0,146.0,65.0,81.0,19.0,18.0,1.0,0.0,0.0,0.0,"Demopolis City School District, Alabama",01200,01
66989.0,31579.0,35410.0,57228.0,26849.0,30379.0,6245.0,3050.0,3195.0,1619.0,795.0,824.0,1768.0,815.0,953.0,129.0,70.0,59.0,"Dothan City School District, Alabama",01230,01
33738.0,16457.0,17281.0,29234.0,14257.0,14977.0,2464.0,1247.0,1217.0,1138.0,533.0,605.0,834.0,389.0,445.0,68.0,31.0,37.0,"Vestavia Hills City School District, Alabama",03430,01
50531.0,24719.0,25812.0,44420.0,21622.0,22798.0,4011.0,2195.0,1816.0,1641.0,651.0,990.0,400.0,206.0,194.0,59.0,45.0,14.0,"Walker County School District, Alabama",03450,01
16665.0,8271.0,8394.0,15496.0,7679.0,7817.0,494.0,270.0,224.0,572.0,274.0,298.0,98.0,47.0,51.0,5.0,1.0,4.0,"Washington County School District, Alabama",03480,01
10801.0,5054.0,5747.0,10183.0,4737.0,5446.0,256.0,124.0,132.0,299.0,160.0,139.0,20.0,12.0,8.0,43.0,21.0,22.0,"Wilcox County School District, Alabama",03510,01
6096.0,3163.0,2933.0,5515.0,2817.0,2698.0,261.0,153.0,108.0,174.0,120.0,54.0,38.0,1.0,37.0,108.0,72.0,36.0,"Winfield City School District, Alabama",03540,01
15776.0,7814.0,7962.0,14027.0,6832.0,7195.0,1129.0,665.0,464.0,528.0,257.0,271.0,75.0,43.0,32.0,17.0,17.0,0.0,"Winston County School District, Alabama",03580,01
8300.0,4163.0,4137.0,7371.0,3698.0,3673.0,453.0,255.0,198.0,315.0,126.0,189.0,156.0,79.0,77.0,5.0,5.0,0.0,"Remainder of Alabama, Alabama",99999,01
5034.0,3144.0,1890.0,2498.0,1522.0,976.0,272.0,181.0,91.0,64.0,42.0,22.0,2078.0,1287.0,791.0,122.0,112.0,10.0,"Fort Rucker School District, Alabama",00001,01
2334.0,1740.0,594.0,1169.0,898.0,271.0,153.0,99.0,54.0,110.0,70.0,40.0,800.0,593.0,207.0,102.0,80.0,22.0,"Maxwell AFB School District, Alabama",00003,01
21020.0,10312.0,10708.0,18054.0,8714.0,9340.0,1954.0,1125.0,829.0,626.0,260.0,366.0,327.0,165.0,162.0,59.0,48.0,11.0,"Albertville City School District, Alabama",00005,01
47947.0,24070.0,23877.0,41828.0,20997.0,20831.0,3547.0,1762.0,1785.0,2009.0,987.0,1022.0,527.0,298.0,229.0,36.0,26.0,10.0,"Marshall County School District, Alabama",00006,01
