B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,state
3437079.0,1543220.0,703161.0,840059.0,1893859.0,930147.0,963712.0,Puerto Rico,72
4729116.0,849699.0,367621.0,482078.0,3879417.0,1912734.0,1966683.0,Alabama,01
719983.0,73380.0,35420.0,37960.0,646603.0,337477.0,309126.0,Alaska,02
6654096.0,1128046.0,522398.0,605648.0,5526050.0,2752802.0,2773248.0,Arizona,04
2890095.0,524211.0,235444.0,288767.0,2365884.0,1174888.0,1190996.0,Arkansas,05
38242946.0,5773408.0,2644246.0,3129162.0,32469538.0,16253026.0,16216512.0,California,06
5316870.0,612143.0,279081.0,333062.0,4704727.0,2375804.0,2328923.0,Colorado,08
3486033.0,350783.0,154683.0,196100.0,3135250.0,1542936.0,1592314.0,Connecticut,09
638362.0,111025.0,47359.0,63666.0,527337.0,254610.0,272727.0,District of Columbia,11
918100.0,111304.0,47715.0,63589.0,806796.0,394979.0,411817.0,Delaware,10
19858469.0,3070972.0,1387764.0,1683208.0,16787497.0,8257191.0,8530306.0,Florida,12
9931935.0,1679030.0,735445.0,943585.0,8252905.0,4060385.0,4192520.0,Georgia,13
1383246.0,143148.0,65279.0,77869.0,1240098.0,623179.0,616919.0,Hawaii,15
1626557.0,236000.0,109571.0,126429.0,1390557.0,701838.0,688719.0,Idaho,16
12551822.0,1698613.0,751968.0,946645.0,10853209.0,5385626.0,5467583.0,Illinois,17
6412384.0,933540.0,410928.0,522612.0,5478844.0,2734869.0,2743975.0,Indiana,18
3016358.0,361343.0,161197.0,200146.0,2655015.0,1334044.0,1320971.0,Iowa,19
2820265.0,361285.0,163671.0,197614.0,2458980.0,1233326.0,1225654.0,Kansas,20
4287887.0,783586.0,348719.0,434867.0,3504301.0,1752284.0,1752017.0,Kentucky,21
1294998.0,166904.0,75323.0,91581.0,1128094.0,556799.0,571295.0,Maine,23
4531570.0,887574.0,381637.0,505937.0,3643996.0,1810309.0,1833687.0,Louisiana,22
6552347.0,727546.0,314554.0,412992.0,5824801.0,2864158.0,2960643.0,Massachusetts,25
5856088.0,566966.0,243895.0,323071.0,5289122.0,2580452.0,2708670.0,Maryland,24
9698121.0,1510841.0,684867.0,825974.0,8187280.0,4063945.0,4123335.0,Michigan,26
5366210.0,560995.0,255682.0,305313.0,4805215.0,2412230.0,2392985.0,Minnesota,27
2890123.0,620007.0,266972.0,353035.0,2270116.0,1122261.0,1147855.0,Mississippi,28
5891760.0,861679.0,382763.0,478916.0,5030081.0,2494991.0,2535090.0,Missouri,29
1004612.0,144198.0,67391.0,76807.0,860414.0,436116.0,424298.0,Montana,30
1839825.0,220330.0,96880.0,123450.0,1619495.0,818675.0,800820.0,Nebraska,31
1289255.0,104470.0,46286.0,58184.0,1184785.0,591348.0,593437.0,New Hampshire,33
2846365.0,405263.0,189393.0,215870.0,2441102.0,1231986.0,1209116.0,Nevada,32
8783989.0,938252.0,412106.0,526146.0,7845737.0,3856985.0,3988752.0,New Jersey,34
2043896.0,420293.0,192619.0,227674.0,1623603.0,811578.0,812025.0,New Mexico,35
19285448.0,2908471.0,1284016.0,1624455.0,16376977.0,8041667.0,8335310.0,New York,36
9783738.0,1579871.0,694126.0,885745.0,8203867.0,4039143.0,4164724.0,North Carolina,37
719722.0,79374.0,36668.0,42706.0,640348.0,331594.0,308754.0,North Dakota,38
11289161.0,1683890.0,749625.0,934265.0,9605271.0,4759029.0,4846242.0,Ohio,39
3780828.0,612714.0,271079.0,341635.0,3168114.0,1587603.0,1580511.0,Oklahoma,40
3947954.0,587248.0,270924.0,316324.0,3360706.0,1677617.0,1683089.0,Oregon,41
12377251.0,1623537.0,717479.0,906058.0,10753714.0,5311901.0,5441813.0,Pennsylvania,42
1015923.0,136126.0,59737.0,76389.0,879797.0,434025.0,445772.0,Rhode Island,44
4751345.0,790657.0,343117.0,447540.0,3960688.0,1945045.0,2015643.0,South Carolina,45
826297.0,114885.0,52200.0,62685.0,711412.0,362976.0,348436.0,South Dakota,46
6436601.0,1072360.0,478314.0,594046.0,5364241.0,2646132.0,2718109.0,Tennessee,47
26794198.0,4291384.0,1916989.0,2374395.0,22502814.0,11285476.0,11217338.0,Texas,48
2946717.0,324856.0,150747.0,174109.0,2621861.0,1327169.0,1294692.0,Utah,49
600127.0,68144.0,30453.0,37691.0,531983.0,264843.0,267140.0,Vermont,50
8116130.0,906838.0,396646.0,510192.0,7209292.0,3559889.0,3649403.0,Virginia,51
1784004.0,317089.0,142103.0,174986.0,1466915.0,734712.0,732203.0,West Virginia,54
7037413.0,859950.0,396258.0,463692.0,6177463.0,3106578.0,3070885.0,Washington,53
569412.0,63398.0,29048.0,34350.0,506014.0,261188.0,244826.0,Wyoming,56
5612611.0,692719.0,310220.0,382499.0,4919892.0,2469740.0,2450152.0,Wisconsin,55
