B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
8141.0,6947.0,508.0,8.0,102.0,0.0,26.0,158.0,392.0,"Medina, NY Urban Cluster (2010)",56035
3020.0,2447.0,14.0,0.0,0.0,0.0,40.0,25.0,494.0,"Melrose, MN Urban Cluster (2010)",56089
1074348.0,416109.0,548823.0,1337.0,24368.0,282.0,1900.0,17669.0,63860.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
17727.0,16143.0,197.0,32.0,619.0,0.0,8.0,466.0,262.0,"Menomonie, WI Urban Cluster (2010)",56224
5343.0,4917.0,16.0,51.0,68.0,0.0,18.0,158.0,115.0,"Mena, AR Urban Cluster (2010)",56143
11418.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,11264.0,"Mendota, CA Urban Cluster (2010)",56170
6721.0,4534.0,85.0,15.0,43.0,0.0,0.0,114.0,1930.0,"Mendota, IL Urban Cluster (2010)",56197
144321.0,42490.0,6799.0,429.0,13785.0,327.0,260.0,3053.0,77178.0,"Merced, CA Urbanized Area (2010)",56251
3690.0,2891.0,597.0,26.0,8.0,0.0,0.0,116.0,52.0,"Mercer, PA Urban Cluster (2010)",56278
38978.0,13439.0,24091.0,44.0,376.0,0.0,10.0,406.0,612.0,"Meridian, MS Urban Cluster (2010)",56305
9888.0,9546.0,50.0,6.0,29.0,0.0,0.0,199.0,58.0,"Merrill, WI Urban Cluster (2010)",56359
7246.0,2525.0,2366.0,0.0,15.0,0.0,22.0,58.0,2260.0,"Mexia, TX Urban Cluster (2010)",56521
3455.0,2798.0,41.0,0.0,0.0,0.0,0.0,6.0,610.0,"Mescalero Park, TX Urban Cluster (2010)",56386
14868.0,10683.0,126.0,33.0,295.0,32.0,46.0,177.0,3476.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3498.0,1666.0,1446.0,0.0,15.0,0.0,0.0,108.0,263.0,"Metter, GA Urban Cluster (2010)",56494
3772.0,3454.0,44.0,0.0,1.0,0.0,0.0,144.0,129.0,"Metamora, IL Urban Cluster (2010)",56440
6248.0,5349.0,527.0,0.0,24.0,0.0,0.0,147.0,201.0,"Metropolis, IL Urban Cluster (2010)",56467
11093.0,9364.0,736.0,42.0,24.0,0.0,0.0,350.0,577.0,"Mexico, MO Urban Cluster (2010)",56548
2231.0,2182.0,14.0,0.0,0.0,0.0,0.0,30.0,5.0,"Meyersdale, PA Urban Cluster (2010)",56575
4186.0,3612.0,51.0,0.0,0.0,0.0,0.0,105.0,418.0,"Middlebury, IN Urban Cluster (2010)",56710
5948057.0,1867853.0,1194514.0,6557.0,142681.0,1881.0,22003.0,71727.0,2640841.0,"Miami, FL Urbanized Area (2010)",56602
15790.0,9994.0,265.0,1794.0,123.0,192.0,15.0,2052.0,1355.0,"Miami, OK Urban Cluster (2010)",56629
65488.0,48349.0,9847.0,179.0,417.0,9.0,23.0,1930.0,4734.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
5567.0,4666.0,81.0,0.0,383.0,0.0,6.0,123.0,308.0,"Middlebury, VT Urban Cluster (2010)",56737
4732.0,4524.0,25.0,0.0,22.0,0.0,25.0,71.0,65.0,"Middlefield, OH Urban Cluster (2010)",56764
7646.0,7237.0,129.0,31.0,6.0,0.0,7.0,235.0,1.0,"Middleport, OH--WV Urban Cluster (2010)",56791
14327.0,13029.0,768.0,23.0,162.0,0.0,39.0,161.0,145.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
31662.0,20054.0,7984.0,31.0,738.0,34.0,39.0,734.0,2048.0,"Middletown, DE Urban Cluster (2010)",56845
2656.0,2557.0,12.0,0.0,27.0,0.0,0.0,0.0,60.0,"Middletown, IN Urban Cluster (2010)",56872
59059.0,24921.0,10778.0,72.0,2095.0,0.0,423.0,1584.0,19186.0,"Middletown, NY Urbanized Area (2010)",56899
98213.0,84786.0,6047.0,75.0,768.0,10.0,145.0,2592.0,3790.0,"Middletown, OH Urbanized Area (2010)",56926
3277.0,3007.0,48.0,0.0,0.0,0.0,0.0,25.0,197.0,"Middleville, MI Urban Cluster (2010)",56953
58067.0,51940.0,1051.0,255.0,1818.0,51.0,142.0,1087.0,1723.0,"Midland, MI Urbanized Area (2010)",56980
18865.0,17511.0,78.0,37.0,617.0,0.0,0.0,180.0,442.0,"Marshfield, WI Urban Cluster (2010)",55144
12379.0,8870.0,792.0,0.0,184.0,208.0,21.0,276.0,2028.0,"Marshall, MO Urban Cluster (2010)",55009
21040.0,8060.0,8016.0,32.0,126.0,0.0,33.0,156.0,4617.0,"Marshall, TX Urban Cluster (2010)",55036
3952.0,3292.0,36.0,0.0,0.0,0.0,0.0,0.0,624.0,"Marshall, WI Urban Cluster (2010)",55063
26472.0,16334.0,325.0,54.0,1199.0,17.0,13.0,819.0,7711.0,"Marshalltown, IA Urban Cluster (2010)",55090
6960.0,6323.0,171.0,42.0,38.0,14.0,0.0,234.0,138.0,"Marshfield, MO Urban Cluster (2010)",55117
10546.0,7857.0,2007.0,20.0,10.0,17.0,42.0,222.0,371.0,"Martin, TN Urban Cluster (2010)",55171
2855.0,2819.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
12899.0,12187.0,209.0,23.0,90.0,0.0,0.0,228.0,162.0,"Martinsville, IN Urban Cluster (2010)",55225
33679.0,20955.0,9799.0,36.0,161.0,0.0,203.0,719.0,1806.0,"Martinsville, VA Urban Cluster (2010)",55252
2829.0,2599.0,26.0,0.0,25.0,27.0,0.0,16.0,136.0,"Marysville, KS Urban Cluster (2010)",55279
23769.0,20872.0,1045.0,17.0,689.0,0.0,166.0,473.0,507.0,"Marysville, OH Urban Cluster (2010)",55306
26385.0,23591.0,589.0,91.0,317.0,0.0,0.0,333.0,1464.0,"Mason City, IA Urban Cluster (2010)",55414
156338.0,123072.0,1411.0,1651.0,7381.0,574.0,202.0,6633.0,15414.0,"Marysville, WA Urbanized Area (2010)",55333
13053.0,11705.0,538.0,49.0,367.0,50.0,0.0,70.0,274.0,"Maryville, MO Urban Cluster (2010)",55360
7841.0,6954.0,272.0,11.0,119.0,15.0,60.0,327.0,83.0,"Mascoutah, IL Urban Cluster (2010)",55375
4239.0,3798.0,220.0,0.0,0.0,0.0,0.0,221.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
11098.0,10376.0,23.0,190.0,152.0,0.0,22.0,222.0,113.0,"Massena, NY Urban Cluster (2010)",55468
5690.0,876.0,38.0,0.0,9.0,0.0,0.0,5.0,4762.0,"Mathis, TX Urban Cluster (2010)",55495
5086.0,114.0,0.0,0.0,12.0,0.0,0.0,0.0,4960.0,"Mattawa, WA Urban Cluster (2010)",55522
17846.0,17080.0,338.0,27.0,16.0,0.0,0.0,180.0,205.0,"Mattoon, IL Urban Cluster (2010)",55576
136967.0,97733.0,23094.0,171.0,4929.0,16.0,113.0,2219.0,8692.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
4290.0,4016.0,119.0,26.0,0.0,0.0,0.0,31.0,98.0,"Mauston, WI Urban Cluster (2010)",55684
99747.0,487.0,47.0,0.0,34.0,1.0,80.0,0.0,99098.0,"Mayagüez, PR Urbanized Area (2010)",55738
3272.0,1960.0,502.0,5.0,23.0,9.0,0.0,112.0,661.0,"Maybrook, NY Urban Cluster (2010)",55750
11738.0,8608.0,1420.0,0.0,60.0,7.0,0.0,214.0,1429.0,"Mayfield, KY Urban Cluster (2010)",55765
4855.0,3721.0,815.0,10.0,23.0,0.0,0.0,127.0,159.0,"Mayodan, NC Urban Cluster (2010)",55792
11102.0,9644.0,848.0,5.0,97.0,0.0,0.0,379.0,129.0,"Maysville, KY--OH Urban Cluster (2010)",55819
4918.0,4664.0,41.0,0.0,65.0,0.0,0.0,0.0,148.0,"Mayville, WI Urban Cluster (2010)",55846
3088.0,2878.0,37.0,0.0,9.0,0.0,4.0,89.0,71.0,"Mazomanie, WI Urban Cluster (2010)",55860
23314.0,21064.0,969.0,10.0,161.0,0.0,0.0,647.0,463.0,"Meadville, PA Urban Cluster (2010)",55900
8321.0,14.0,0.0,34.0,0.0,0.0,0.0,0.0,8273.0,"Mecca, CA Urban Cluster (2010)",55927
162254.0,127896.0,1033.0,1149.0,2278.0,579.0,250.0,5808.0,23261.0,"Medford, OR Urbanized Area (2010)",55981
4282.0,3804.0,287.0,4.0,26.0,0.0,0.0,27.0,134.0,"Woodstock, AL Urban Cluster (2010)",97119
6238.0,5177.0,0.0,8.0,30.0,0.0,0.0,26.0,997.0,"Woodland, WA Urban Cluster (2010)",97021
11059.0,9973.0,38.0,67.0,89.0,0.0,0.0,226.0,666.0,"Woodland Park, CO Urban Cluster (2010)",97048
4033.0,1796.0,1780.0,0.0,0.0,0.0,0.0,113.0,344.0,"Woodruff, SC Urban Cluster (2010)",97102
25914.0,18209.0,816.0,10.0,467.0,7.0,0.0,513.0,5892.0,"Woodstock, IL Urban Cluster (2010)",97129
7699.0,6521.0,176.0,0.0,217.0,0.0,0.0,62.0,723.0,"Woodstock, VA Urban Cluster (2010)",97156
4378.0,3496.0,391.0,0.0,18.0,0.0,0.0,137.0,336.0,"Woodstown, NJ Urban Cluster (2010)",97183
4940.0,2502.0,1916.0,9.0,0.0,0.0,0.0,81.0,432.0,"Woodville, FL Urban Cluster (2010)",97200
3174.0,1980.0,829.0,0.0,10.0,0.0,53.0,27.0,275.0,"Woodville, TX Urban Cluster (2010)",97210
12175.0,9429.0,52.0,168.0,31.0,0.0,0.0,693.0,1802.0,"Woodward, OK Urban Cluster (2010)",97237
30942.0,27759.0,887.0,81.0,881.0,0.0,8.0,623.0,703.0,"Wooster, OH Urban Cluster (2010)",97264
500180.0,369226.0,28635.0,907.0,30727.0,109.0,1331.0,9705.0,59540.0,"Worcester, MA--CT Urbanized Area (2010)",97291
5249.0,4020.0,0.0,27.0,11.0,0.0,0.0,140.0,1051.0,"Worland, WY Urban Cluster (2010)",97318
7890.0,5493.0,924.0,0.0,234.0,0.0,29.0,276.0,934.0,"World Golf Village, FL Urban Cluster (2010)",97331
12998.0,5195.0,870.0,62.0,1304.0,0.0,0.0,161.0,5406.0,"Worthington, MN Urban Cluster (2010)",97345
2589.0,2141.0,206.0,0.0,0.0,19.0,0.0,75.0,148.0,"Wright City, MO Urban Cluster (2010)",97352
2901.0,2613.0,45.0,6.0,44.0,0.0,0.0,20.0,173.0,"Wrightstown, WI Urban Cluster (2010)",97359
3166.0,1236.0,1903.0,0.0,0.0,0.0,0.0,24.0,3.0,"Wrightsville, GA Urban Cluster (2010)",97366
4085.0,3214.0,0.0,16.0,22.0,0.0,0.0,166.0,667.0,"Wrightwood, CA Urban Cluster (2010)",97372
3856.0,3455.0,74.0,0.0,3.0,0.0,0.0,44.0,280.0,"Wurtsboro, NY Urban Cluster (2010)",97399
