B25003I_001E,B25003I_002E,B25003I_003E,name,new england city and town area
265.0,134.0,131.0,"Barre, VT Micropolitan NECTA",71050
63.0,27.0,36.0,"Bennington, VT Micropolitan NECTA",71350
36.0,19.0,17.0,"Berlin, NH Micropolitan NECTA",71500
154017.0,41021.0,112996.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
47211.0,18060.0,29151.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
244.0,95.0,149.0,"Athol, MA Micropolitan NECTA",70450
398.0,245.0,153.0,"Augusta, ME Micropolitan NECTA",70600
404.0,190.0,214.0,"Bangor, ME Metropolitan NECTA",70750
1769.0,865.0,904.0,"Barnstable Town, MA Metropolitan NECTA",70900
220.0,146.0,74.0,"Brunswick, ME Micropolitan NECTA",72250
1347.0,711.0,636.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
36.0,0.0,36.0,"Claremont, NH Micropolitan NECTA",72500
220.0,103.0,117.0,"Concord, NH Micropolitan NECTA",72700
8726.0,3483.0,5243.0,"Danbury, CT Metropolitan NECTA",72850
55394.0,17697.0,37697.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
850.0,432.0,418.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
550.0,132.0,418.0,"Greenfield Town, MA Micropolitan NECTA",73300
176.0,31.0,145.0,"Keene, NH Micropolitan NECTA",73750
62.0,35.0,27.0,"Laconia, NH Micropolitan NECTA",73900
3565.0,970.0,2595.0,"Manchester, NH Metropolitan NECTA",74950
6170.0,845.0,5325.0,"New Bedford, MA Metropolitan NECTA",75550
27304.0,8792.0,18512.0,"New Haven, CT Metropolitan NECTA",75700
476.0,145.0,331.0,"Lebanon, NH-VT Micropolitan NECTA",74350
6386.0,1617.0,4769.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
550.0,240.0,310.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
39515.0,9660.0,29855.0,"Springfield, MA-CT Metropolitan NECTA",78100
1141.0,225.0,916.0,"Torrington, CT Micropolitan NECTA",78400
38.0,27.0,11.0,"Vineyard Haven, MA Micropolitan NECTA",78500
14183.0,3647.0,10536.0,"Waterbury, CT Metropolitan NECTA",78700
264.0,176.0,88.0,"Waterville, ME Micropolitan NECTA",78850
49752.0,13659.0,36093.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
124.0,48.0,76.0,"Rutland, VT Micropolitan NECTA",77650
54.0,42.0,12.0,"Sanford, ME Micropolitan NECTA",77950
19577.0,4770.0,14807.0,"Worcester, MA-CT Metropolitan NECTA",79600
1962.0,793.0,1169.0,"Portland-South Portland, ME Metropolitan NECTA",76750
169.0,52.0,117.0,"North Adams, MA-VT Micropolitan NECTA",76150
8350.0,2681.0,5669.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
946.0,356.0,590.0,"Pittsfield, MA Metropolitan NECTA",76600
928.0,436.0,492.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
