B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,county,state
13010.0,28.0,141.0,1273.0,2291.0,3062.0,2746.0,2019.0,954.0,346.0,150.0,"Corozal Municipio, Puerto Rico",047,72
5332.0,0.0,67.0,496.0,1128.0,1006.0,960.0,1010.0,525.0,107.0,33.0,"Maunabo Municipio, Puerto Rico",095,72
8726.0,15.0,76.0,1100.0,1740.0,1945.0,2126.0,808.0,404.0,220.0,292.0,"Peñuelas Municipio, Puerto Rico",111,72
66368.0,0.0,328.0,6119.0,8661.0,10972.0,18299.0,10867.0,5463.0,2853.0,2806.0,"Ponce Municipio, Puerto Rico",113,72
17733.0,0.0,162.0,2667.0,3403.0,3596.0,4100.0,1745.0,1018.0,703.0,339.0,"San Sebastián Municipio, Puerto Rico",131,72
25828.0,20.0,216.0,5375.0,6514.0,5925.0,4538.0,1832.0,796.0,256.0,356.0,"Toa Alta Municipio, Puerto Rico",135,72
34589.0,11.0,114.0,3490.0,4372.0,6803.0,10228.0,6518.0,1839.0,926.0,288.0,"Toa Baja Municipio, Puerto Rico",137,72
5101.0,0.0,169.0,529.0,827.0,857.0,1524.0,724.0,185.0,258.0,28.0,"Vieques Municipio, Puerto Rico",147,72
14742.0,0.0,256.0,1807.0,3079.0,3114.0,2598.0,2370.0,870.0,465.0,183.0,"Yabucoa Municipio, Puerto Rico",151,72
17385.0,11.0,46.0,1440.0,2645.0,4205.0,4784.0,2949.0,949.0,280.0,76.0,"Aguada Municipio, Puerto Rico",003,72
58048.0,61.0,434.0,9976.0,8419.0,9533.0,11755.0,11254.0,3962.0,1532.0,1122.0,"Caguas Municipio, Puerto Rico",025,72
17906.0,7.0,52.0,3552.0,4355.0,2662.0,3446.0,2513.0,830.0,283.0,206.0,"Canóvanas Municipio, Puerto Rico",029,72
15950.0,0.0,167.0,2304.0,3124.0,2977.0,3645.0,1934.0,935.0,423.0,441.0,"Cidra Municipio, Puerto Rico",041,72
16462.0,72.0,149.0,3100.0,3749.0,2490.0,2883.0,1685.0,1175.0,638.0,521.0,"Coamo Municipio, Puerto Rico",043,72
15750.0,0.0,364.0,3278.0,2759.0,3021.0,3431.0,1616.0,675.0,306.0,300.0,"Dorado Municipio, Puerto Rico",051,72
10462.0,21.0,114.0,1539.0,1524.0,1447.0,3130.0,1509.0,822.0,146.0,210.0,"Luquillo Municipio, Puerto Rico",089,72
10884.0,53.0,162.0,1470.0,1987.0,2162.0,2106.0,1635.0,797.0,340.0,172.0,"Barranquitas Municipio, Puerto Rico",019,72
