geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,region
1,Northeast Region,3590504.0,1043494.0,95963.0,6493.0,19625.0,61050.0,1162140.0,293251.0,2016.0,12501.0,75166.0,308963.0,16818.0,4642.0,1512.0,34495.0,56.0,139883.0,12378.0,31544.0,23605.0,159106.0,985.0,30621.0,54197.0,1
2,Midwest Region,2071684.0,592304.0,17808.0,8933.0,50442.0,24668.0,377127.0,227801.0,143648.0,5844.0,61633.0,163378.0,40767.0,4082.0,3942.0,25737.0,162.0,66645.0,5889.0,14721.0,27299.0,150641.0,484.0,22554.0,35175.0,2
3,South Region,3945631.0,1092228.0,35186.0,7380.0,50141.0,49646.0,642642.0,461340.0,25927.0,16999.0,93008.0,351942.0,56419.0,5442.0,3591.0,50232.0,356.0,182353.0,15510.0,31552.0,59668.0,604657.0,1111.0,45056.0,63245.0,3
4,West Region,7578501.0,944621.0,15950.0,4169.0,29761.0,130212.0,1766292.0,1827399.0,108324.0,38764.0,552290.0,636100.0,96057.0,6167.0,8785.0,26528.0,2591.0,73589.0,14597.0,82067.0,85000.0,838929.0,2120.0,37135.0,251054.0,4
